,index,id,text,BIO_anno,class
737,737,769,光大60兴业28建行26中信10华夏5恒丰26,B-BANK I-BANK O O B-BANK I-BANK O O B-BANK I-BANK O O B-BANK I-BANK O O B-BANK I-BANK O B-BANK I-BANK O O,2
738,738,770,打电话确认信息后被拒绝。是因为没有卡连接吗？,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O,2
739,739,771,我的工商这几天也不更新了。,O O B-BANK I-BANK O O O O O O O O O,2
740,740,772,考虑到免年费以及平时能用到的实用权益，二卡申请什么卡种好呢？请卡友们解惑。,O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ O O O O O O O O O,2
741,741,773,他会寄给你一张新卡。你也可以主动换。我办的兴业的就是 的,O O O O O O O O B-PRODUCT O O O O O O O O O O O O B-BANK I-BANK O O O O O,2
742,742,774,这个看自己的需求。最近热门的都可以。你看一下自己需要什么？去招行的官网看看,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O,2
743,743,775,你想giao哪一个，工商银行的信用卡都不错,O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
744,744,776,他会送你一个新的卡?你也可以主动改变?应该是可以的，这个看自己需求吧，我觉得不错,O O O O O O O O B-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
745,745,777,我的积分里显示综合积分和专项积分的,O O B-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O,2
746,746,778,车卡专项积分怎么撸呢,O O O O B-PRODUCT I-PRODUCT O O O O,2
747,747,779,车卡专项积分怎么撸呢,O O O O B-PRODUCT I-PRODUCT O O O O,2
748,748,780,你这，跟我工行差不多,O O O O O B-BANK I-BANK B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
749,749,781,有短信。等招行官方的短信吧,O O O O O B-BANK I-BANK O O O O O O,2
750,750,782,有公积金或者房贷？,O B-PRODUCT I-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT O,2
751,751,783,我原来都是直接取现出来的，特别方便,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
752,752,784,直接取出来，还用倒么，会风控么,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
753,753,785,这个我看是到期本息一起还？？这靠谱啊,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
754,754,786,一定要有公积金，没有房贷,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT,2
755,755,787,说的比较委婉，我说我用卡有问题吗？她说没问题，看我卡片情况比较多元化用的很好，我说不分。会不会搞我？？,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-PRODUCT O O O O O O O O O O O O O B-PRODUCT O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O,2
756,756,788,你直接说出账单就还款了，然后她就说已经还款了就不能分期了，就跟你拜拜了,O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O O O O O O,2
757,757,789,已经出账单了没还。。所以才会接到啊,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O,2
758,758,790,我账单日第二天还款，依然接到，我直接说已经还了，她说还了不能分期了，就挂了,O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O O O,2
759,759,791,意思不用叼她？？看他们说省卡部打来要给点面子。。我也一年半没分过了，天天喊分期,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT,2
760,760,792,不用理他，出账单了，他们就收到的名单，然后打电话，你就说已经还了，他们立马挂电话,O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
761,761,793,一年分个一两次意思意思，我都很少分期,O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT,2
762,762,794,不分，分期不划算,O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
763,763,795,别理他，他就一业务员怎么搞你？他想拿高提成,O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
764,764,796,我就是省分行分期的，结果两年不提，供你参考,O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O,2
765,765,797,你直接买单，然后她说她不可能,O O O O O O O O O O O O O O,2
766,766,798,我和楼主情况差不多，也是建行三张卡。两张已激活另外一张换卡四年了一直没激活，因为是第一张信用卡没舍得销卡。好久没提额了。...,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-BANK I-BANK O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N O O O O O,2
767,767,799,对额度有影响,O B-PRODUCT I-PRODUCT O O O,2
768,768,800,别的卡有钱吗？先救急，用用，,O O B-PRODUCT O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
769,769,801,没有??我就办一张招行的卡,O O O O O O O O O B-BANK I-BANK O B-PRODUCT,2
770,770,802,打信用卡客服电话协商吧,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
771,771,803,打银行客服热线转人工客服反映。工行的客服还可以,O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O,2
772,772,804,目前3行，4年没提，工商银行的,O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
773,773,805,逾期几个月了？,B-COMMENTS_N I-COMMENTS_N O O O O O,2
774,774,806,我还没逾期??我这个是还不上了??所以问下,O O O O O O O O O O O O O O O O O O O O O,2
775,775,807,我还没逾期，所以拿不到这个，求,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O,2
776,776,808,车卡？明天上新，可以办车主卡了,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
777,777,809,这个有名额，要靠抢，时常刷新看看。掌上生活盯着,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O,2
778,778,810,隔天继续啊，招行的活动还是很给力的,O O O O O O B-BANK I-BANK O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
779,779,811,每天都去，就是抢不到了，我太难了,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
780,780,812,不是车卡，普通卡,O O B-PRODUCT I-PRODUCT O O O O,2
781,781,813,可以一个月吧，反正工行就是这样的,O O O O O O O O O B-BANK I-BANK O O O O O,2
782,782,814,快贷不可以的吧,B-PRODUCT I-PRODUCT O O O O O,2
783,783,815,怎么样了，浦发的好申请么,O O O O O B-BANK I-BANK O O O O O,2
784,784,816,都逾期3个多月了，没钱处理。,O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
785,785,817,有催收么，浦发应该是没有吧,O O O O O B-BANK I-BANK O O O O O O,2
786,786,818,催得猛么我想问爆通讯录不？？,O O B-COMMENTS_ADJ O O O O O O O O O O O,0
787,787,819,申请快贷吗?我看了其他人，说试试就可以申请。?你不能快速贷款。,O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT O,2
788,788,820,为什么会被冻结？,O O O O O B-COMMENTS_N I-COMMENTS_N O,2
789,789,821,大山，不行就降级呗,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
790,790,822,大山，好申吗？,O O O B-COMMENTS_ADJ O O O,2
791,791,823,额度多少，老哥！,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
792,792,824,问一下，1.目前持有几行？2.额度是否共享。因为目前我持有10行，建行万年不提，想试试2卡曲线,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O O O B-PRODUCT O O,2
793,793,825,是走的有卡通道还是无卡通道？都需要时间耐心等待吧,O O O O B-PRODUCT O O O O O B-PRODUCT O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
794,794,826,这个卡还能曲线？,O O B-PRODUCT O O O O O,2
795,795,827,平安的备用金太坑别用，我提前还了扣了3%，打电话怼回来了,B-BANK I-BANK O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O,0
796,796,828,最终平安没有扣你3%手续费？,O O B-BANK I-BANK O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O,2
797,797,829,建行大山80k,B-BANK I-BANK B-PRODUCT I-PRODUCT O O O,2
798,798,830,我后悔了早知道上个月学你这样信用卡额度早提固定了。唉,O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O,0
799,799,831,第二次怎么申请的我手机申请已经拒了一次今天柜员机申请了,O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O,2
800,800,832,中信新快线要扣为梦幻钱。每提前一次，就扣除未结清的金额。,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O,2
801,801,833,手机和ATM就行了。最重要的是找到经销店的经理帮你申请。这样就快多了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
802,802,834,就2万??菜卡，浦发,O O O O O B-PRODUCT I-PRODUCT O B-BANK I-BANK,0
803,803,835,我的菜卡红字还提额失败了,O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
804,804,836,为啥销？理由，额度低呗,O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ O,0
805,805,837,一步步上岸??逐步销卡呗,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
806,806,838,建行真的升级不了。,B-BANK I-BANK B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
807,807,839,看到你了，我的建行5k额度应该卖出去了,O O O O O O O B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
808,808,840,②中信爱白金75k,O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
809,809,841,去怇台，工商柜台额度还行,O O O O B-BANK I-BANK O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
810,810,842,以前我能查到的这2天也不行，公积金可以登录是不是建行维护了,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O B-BANK I-BANK O O O,2
811,811,843,前几天能查到，29号以后0532地区也查不到了，是什么情况啊，太难了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
812,812,844,天啊，，几年就13万余额啊。摩拜大佬,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
813,813,845,柜台怎么办？工行的有经验么,O O O O O O B-BANK I-BANK O O O O O,2
814,814,846,公积金找不到了！！！不知道是什么问题,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O,2
815,815,847,是正规的，单位统一在市公积金里存。昨天和今天,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
816,816,848,这卡有什么用？有什么优惠么这个信用卡,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
817,817,849,这卡有什么用？有什么优惠么这个信用卡,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
818,818,850,搬几十块砖肯定会有效果,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
819,819,851,支撑差，随便，行数很有用，不要光看额度,O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
820,820,852,不管怎么提都没效果。?随意使用?放心用吧，提额随缘吧,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
821,821,853,这特么是4万4，不吉利啊,O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O,0
822,822,854,利息优秀，额度正常。,B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
823,823,855,真nb。理论最高20w，你能借两倍多上限额！,B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
824,824,856,2.25的利息是怎么办到的，一般都是4.35啊,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O,2
825,825,857,未来可期，额度蹭蹭涨啊,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
826,826,858,距离上次申请多久啊，这期间有没有申请其他的,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O,2
827,827,859,在建行代发工资快10年了，上次给了5W多额度，一次性刷出来，后面提前了半年一次性还清，结果额度清零不给了...,O B-BANK I-BANK O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
828,828,860,没有任何逾期，但应该是大数据不行，负债太高所以不给额度了,O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O,2
829,829,861,7行就可以了吗，不用担心额度么,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
830,830,862,我卡都是空的啊，没有一张卡超过100块的，随便弄吧，佛了,O B-PRODUCT O O O O O O O O O O B-PRODUCT O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
831,831,863,利率是真香,B-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
832,832,864,我利率4.8,O B-PRODUCT I-PRODUCT O O O,2
833,833,865,6月份我申请了5次啊，7月1号申请的，都失败了,O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
834,834,866,我的也是这个代码，流水不够或者是负债太高,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
835,835,867,9行全空，有几行额度变成几千的还一直用，打算结清3行。一直不提，啥也下不了,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
836,836,868,老铁你的提额成功了，你的坐标是多少？我授权公积金好多次都没有提。,O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,2
837,837,869,之前没额度，授权以后才有额度,O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O O O O B-COMMENTS_N I-COMMENTS_N,2
838,838,870,跟你一样的界面，也是公积金。现在可以提出来了吗,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O,2
839,839,871,之前没有额度，授权后才有,O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N O O O,2
840,840,872,我一直没有额度,O O O O O B-COMMENTS_N I-COMMENTS_N,2
841,841,873,因为我希望??工商银行还是比较靠谱的吧,O O O O O O O B-BANK I-BANK I-BANK I-BANK O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,1
842,842,874,随时有希望，等结果。没有结果就是好结果,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
843,843,875,建行～85k冠军足球卡，公务金20k,B-BANK I-BANK O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
844,844,876,如果你对活动感兴趣，你可以试着申请一个。?反正免费,O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
845,845,877,一个活动申请一个卡，然后卖掉？我也是。以前是交银联版的，准备再报张双彪。,O O O O O O O O B-PRODUCT O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
846,846,878,找理财经理特批,O B-PRODUCT I-PRODUCT O O O O,2
847,847,879,估计0开不现实，我们这儿必须要有砖,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O,2
848,848,880,一周后去领卡，浦发的还是很快的,O O O O O B-PRODUCT O B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
849,849,881,这个有啥用，好象也有一张，是信用卡么,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
850,850,882,要放多少砖才能办这个卡,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT,2
851,851,883,正常是50，兴业的哈,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-BANK I-BANK O O,2
852,852,884,原来的申卡需要审批??但是可以打印自己的名字??现在网点直接有卡??可以直接办理，很方便的，我上周办的招行的就是的,O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-BANK I-BANK O O O O,2
853,853,885,我是信用卡流水提交的，没砖,O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O,2
854,854,886,他行信用卡流水行吗？一个月要多少合适,O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
855,855,887,建行信用卡流水10万，办理条件里面有这一条，但是多数网点不认,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O,2
856,856,888,这个也能网上申请吗，现在大部分信用卡网上都可以申请,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
857,857,889,xyk一年消费100k不是也可以开吗,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
858,858,890,尾号有没有4A，浦发的卡,O O O O O O O O B-BANK I-BANK O B-PRODUCT,2
859,859,891,肯定没有了，我选的0808，那信用卡是怎么整,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
860,860,892,有管理费没有？浦发的的卡,O O O O O O O B-BANK I-BANK O O B-PRODUCT,2
861,861,893,这种储蓄卡有啥用，有没有大佬说下,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O,2
862,862,894,信用卡10万流水,B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N,2
863,863,895,卡面跟“支付白”基本一样，喜欢这个卡面，申请个支付白最省事,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
864,864,896,一周左右吧，工商的卡就是的,O O O O O O O O O B-PRODUCT O O O,2
865,865,897,我的建行信用卡才8个月就刷11万了，请问怎么搞理财白金卡?可以手机银行或者网银申请吗？,O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O,2
866,866,898,信用卡一年消费100K后怎么弄理财白金卡?,B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT I-PRODUCT O,2
867,867,899,不能选号了，挂失可以改一次，副卡说是有效期免,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O,2
868,868,900,我是小白，你这比较高级,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
869,869,901,不能了，申请的时候没有选号，通过后给你啥就是啥，不能选号了。一张附属卡可以免年费，没说期限就默认一直有这个权益吧...,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O,2
870,870,902,求上帝回复，如何提升额度,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
871,871,903,砖多直接大额理财，砖少支付宝刷，每天大概涨100星点左右。,O O O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ O O O O O O O O,2
872,872,904,支付宝绑定贱行卡，钱转入余额宝/余利宝。余额宝快速提现限1万，卡限额单日5万。,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O,2
873,873,905,持有每天都加星吗，还是要几天过后买卖才可以加星，这个基金搞不懂,O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O,2
874,874,906,持有就行了，建行按日均资产算星点,O O O O O O B-BANK I-BANK O O O O O O O O,2
875,875,907,分期还完再申卡，然后再车贷试试。,B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT O O O,2
876,876,908,应该没什么问题，我浦发的就办下来了,O O O O O O O O O B-BANK I-BANK O O O O O O,2
877,877,909,手机pay还行吧,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O,2
878,878,910,以后0.38没有了？这个利率的肯定是没有了,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O,2
879,879,911,挥卡only，只留工商银行的吧,O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O,2
880,880,912,我学会了，小额多刷，就可以涨额度了,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
881,881,913,手机付费可以吗？掌上银行很多活动哦,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
882,882,914,貌似即使不达标星级最撇也会保持在4星？应该是的，工商的星际就保持的不错,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,1
883,883,915,我现在还是5星呢，已经一年多的空卡了，牛叉了,O O O O O O O O O O O O O O O O B-PRODUCT O O O O O,2
884,884,916,没有，是个储蓄卡，当然如果里面有更多的砖，我就分开说?,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O,2
885,885,917,最下面不是很清楚吗？信用卡预审批额度??无,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
886,886,918,一般装修预审批和购车分期差不多是固额的6倍,O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
887,887,919,我的购车分期是6倍定额，分期和装修分期都是定额,O O O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N,2
888,888,920,查询78次是总共78次吗，这么多么,O O O O O O O O O O O O O O O B-COMMENTS_ADJ O,2
889,889,921,信用卡不用借清嘛，我也刚交首付，要去办了，信用卡还欠1w3，手头已经没钱了，不结清不知道行不行。网贷都是2年前结清了...,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O O O O O O O O O O,2
890,890,922,近半年有小贷申请记录吗？,O O O O B-PRODUCT I-PRODUCT O O O O O O,2
891,891,923,反正我建行没结清,O O O B-BANK I-BANK O O O,2
892,892,924,建行欠的多少，我也不打算结清了，钱太紧了,B-BANK I-BANK O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O,2
893,893,925,你选择建行贷款，建行是工资代发吗？,O O O B-BANK I-BANK B-PRODUCT I-PRODUCT O B-BANK I-BANK O O O O O O O,2
894,894,926,老哥??下房贷的话，抵押贷需要结清吗？,O O O O O O O O O O O O O O O O O O O,2
895,895,927,那我的2万信用卡就不提前还了,O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O,2
896,896,928,谢谢分享，我在看二手房。你选择建行贷款。,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT O,2
897,897,929,不是，是新开的卡，和建行没有交集,O O O O O O O B-PRODUCT O O B-BANK I-BANK O O O O,2
898,898,930,工行3k-50k,B-BANK I-BANK O O O O O O,2
899,899,931,起码小贷要结清吧,O O B-PRODUCT I-PRODUCT O O O O,2
900,900,932,建行5k→10k（20/6/6首提）,B-BANK I-BANK O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
901,901,933,楼主，解决了吗？我的跟你一样，好操心 ,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
902,902,934,前几天打了征信，白条，花呗没上，微粒贷上了,O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
903,903,935,我就是单位统一办理的，拒了,O O O O O O O O O O O B-COMMENTS_ADJ O,2
904,904,936,基本解决了。6月底申请了一个50成本卡，down卡,O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
